x,y,pen_down
503,145,True
504,146,True
505,147,True
506,148,True
507,149,True
508,150,True
509,151,True
510,152,True
511,153,True
512,154,True
513,155,True
514,156,True
515,157,True
516,158,True
517,159,True
518,160,True
519,161,True
519,162,True
519,163,True
519,164,True
519,165,True
519,166,True
519,167,True
519,168,True
519,169,True
519,168,True
518,167,True
518,166,True
518,165,True
518,164,True
518,163,True
518,162,True
518,161,True
517,160,True
516,159,True
515,158,True
514,157,True
513,156,True
512,155,True
511,154,True
510,153,True
509,152,True
510,153,True
511,154,True
512,155,True
513,156,True
513,157,True
514,158,True
515,159,True
516,160,True
517,161,True
517,162,True
517,163,True
517,164,True
517,163,True
516,162,True
516,161,True
515,160,True
516,161,True
516,162,True
517,163,True
517,162,True
517,161,True
516,160,True
515,159,True
514,158,True
513,157,True
513,156,True
514,157,True
515,158,True
516,159,True
517,160,True
518,161,True
518,162,True
518,163,True
518,164,True
518,165,True
518,166,True
518,167,True
519,168,True
519,167,True
519,166,True
519,165,True
519,164,True
519,163,True
519,162,True
519,161,True
518,160,True
519,159,True
518,158,True
517,157,True
516,156,True
515,155,True
514,154,True
513,153,True
512,152,True
511,151,True
510,150,True
509,149,True
508,148,True
507,147,True
506,146,True
505,145,True
504,144,True
503,143,True
502,142,True
501,141,True
502,142,True
503,142,True
504,143,True
505,144,True
506,145,True
507,146,True
508,147,True
509,148,True
510,149,True
511,150,True
512,151,True
513,152,True
514,153,True
515,154,True
516,155,True
517,156,True
516,155,True
516,154,True
515,153,True
514,152,True
513,151,True
512,150,True
511,149,True
510,148,True
509,147,True
508,146,True
507,145,True
506,144,True
505,143,True
506,144,True
507,145,True
508,146,True
509,146,True
510,147,True
511,148,True
512,149,True
511,148,True
510,147,True
509,146,True
508,146,True
509,147,True
510,148,True
511,149,True
512,150,True
513,151,True
514,152,True
515,153,True
516,154,True
516,155,True
515,154,True
514,153,True
513,152,True
512,151,True
511,150,True
510,149,True
509,148,True
508,147,True
507,146,True
506,145,True
505,144,True
504,143,True
503,142,True
502,142,True
503,143,True
504,144,True
505,145,True
506,146,True
507,147,True
508,148,True
509,149,True
510,150,True
511,151,True
512,152,True
513,153,True
514,154,True
515,155,True
516,156,True
517,157,True
518,158,True
519,159,True
518,160,True
517,159,True
516,158,True
515,157,True
514,156,True
513,155,True
512,154,True
511,153,True
510,152,True
509,151,True
508,150,True
507,149,True
506,149,True
505,148,True
504,147,True
503,146,True
502,145,True
501,144,True
500,143,True
499,142,True
498,142,True
497,142,True
496,142,True
495,142,True
494,142,True
495,142,True
496,142,True
497,143,True
498,143,True
499,143,True
500,144,True
501,145,True
502,146,True
501,145,True
500,144,True
499,144,True
500,144,True
499,143,True
498,143,True
497,143,True
496,142,True
497,142,True
498,142,True
499,142,True
500,143,True
501,144,True
502,145,True
503,146,True
504,147,True
505,148,True
506,149,True
507,149,True
506,148,True
505,147,True
504,146,True
503,145,True
502,144,True
501,143,True
500,142,True
499,141,True
498,141,True
497,141,True
496,141,True
495,141,True
494,141,True
493,141,True
492,141,True
491,141,True
490,141,True
489,140,True
490,140,True
491,140,True
492,140,True
493,140,True
494,140,True
495,140,True
496,140,True
497,140,True
498,140,True
499,140,True
500,141,True
501,142,True
502,143,True
503,144,True
504,145,True
505,146,True
506,147,True
507,148,True
508,149,True
509,150,True
510,151,True
511,152,True
512,153,True
513,154,True
514,155,True
515,156,True
516,157,True
517,158,True
518,159,True
519,160,True
520,161,True
520,162,True
521,163,True
521,164,True
521,165,True
521,166,True
521,167,True
521,168,True
521,169,True
521,170,True
521,171,True
522,172,True
523,173,True
524,174,True
525,175,True
526,176,True
527,177,True
526,178,True
525,179,True
524,180,True
525,181,True
526,182,True
527,183,True
527,184,True
527,185,True
527,186,True
527,185,True
526,184,True
525,183,True
525,182,True
526,181,True
527,180,True
527,179,True
526,179,True
525,180,True
524,179,True
523,178,True
523,177,True
523,176,True
523,175,True
522,174,True
521,173,True
521,174,True
522,175,True
522,176,True
522,175,True
521,174,True
521,173,True
522,174,True
523,175,True
524,176,True
525,177,True
525,178,True
524,178,True
524,177,True
524,178,True
525,178,True
525,177,True
524,176,True
523,175,True
523,176,True
523,177,True
523,178,True
524,179,True
525,180,True
526,180,True
527,181,True
527,182,True
526,183,True
527,182,True
527,181,True
526,180,True
525,180,True
526,179,True
527,179,True
527,180,True
526,181,True
525,182,True
525,183,True
526,184,True
527,185,True
527,184,True
527,183,True
526,182,True
525,181,True
524,180,True
525,179,True
526,178,True
527,177,True
526,176,True
526,175,True
525,174,True
524,173,True
523,172,True
522,171,True
522,170,True
522,169,True
522,168,True
522,167,True
522,166,True
522,165,True
522,166,True
522,167,True
523,168,True
523,169,True
523,170,True
523,171,True
524,172,True
525,173,True
524,172,True
524,171,True
524,170,True
524,171,True
524,172,True
523,171,True
523,170,True
523,169,True
523,168,True
522,167,True
522,168,True
522,169,True
522,170,True
522,171,True
523,172,True
524,173,True
525,174,True
526,175,True
526,176,True
525,175,True
524,174,True
523,173,True
522,172,True
521,171,True
521,170,True
521,169,True
521,168,True
521,167,True
521,166,True
521,165,True
521,164,True
521,163,True
520,162,True
520,163,True
520,164,True
520,165,True
520,166,True
520,167,True
520,168,True
520,169,True
520,170,True
520,171,True
521,172,True
522,173,True
523,174,True
524,175,True
525,176,True
526,177,True
527,178,True
528,179,True
528,180,True
529,181,True
529,182,True
529,183,True
529,184,True
529,185,True
529,186,True
529,187,True
529,188,True
530,189,True
531,190,True
532,191,True
533,192,True
534,193,True
535,194,True
536,195,True
537,196,True
538,197,True
539,198,True
540,199,True
541,200,True
542,201,True
543,201,True
544,201,True
545,201,True
544,200,True
543,199,True
542,198,True
541,197,True
540,196,True
539,195,True
538,194,True
537,193,True
536,192,True
535,191,True
534,190,True
533,189,True
532,188,True
531,187,True
530,186,True
530,185,True
530,184,True
530,183,True
530,184,True
531,185,True
531,186,True
532,187,True
533,188,True
532,189,True
532,190,True
533,191,True
534,192,True
535,193,True
536,194,True
537,195,True
538,196,True
539,197,True
540,198,True
541,199,True
542,200,True
543,200,True
544,199,True
543,200,True
542,199,True
541,198,True
540,197,True
539,196,True
538,195,True
537,194,True
536,193,True
535,192,True
534,191,True
533,190,True
534,191,True
535,192,True
536,193,True
537,194,True
538,195,True
539,196,True
540,197,True
541,198,True
542,199,True
543,200,True
542,200,True
541,199,True
540,198,True
539,197,True
538,196,True
537,195,True
536,194,True
535,193,True
534,192,True
533,191,True
532,190,True
531,189,True
530,188,True
530,187,True
531,188,True
530,187,True
530,188,True
531,189,True
532,190,True
532,189,True
533,188,True
532,187,True
531,186,True
531,185,True
530,184,True
530,185,True
530,186,True
531,187,True
532,188,True
533,189,True
534,190,True
535,191,True
536,192,True
537,193,True
538,194,True
539,195,True
540,196,True
541,197,True
542,198,True
543,199,True
544,200,True
545,201,True
544,201,True
543,201,True
542,201,True
541,200,True
540,201,True
539,200,True
538,199,True
537,198,True
536,197,True
535,196,True
534,195,True
533,194,True
532,193,True
531,192,True
530,191,True
531,192,True
532,193,True
533,194,True
534,195,True
535,196,True
536,197,True
537,198,True
538,199,True
539,200,True
540,201,True
541,200,True
540,199,True
539,198,True
538,197,True
537,196,True
536,195,True
535,194,True
534,193,True
533,192,True
532,191,True
531,190,True
530,189,True
529,188,True
529,187,True
529,186,True
529,185,True
529,184,True
529,183,True
529,182,True
529,181,True
528,180,True
528,181,True
528,182,True
528,183,True
528,184,True
528,185,True
528,186,True
528,187,True
528,188,True
529,189,True
530,190,True
531,191,True
532,192,True
533,193,True
534,194,True
535,195,True
536,196,True
537,197,True
538,198,True
539,199,True
540,200,True
541,201,True
542,202,True
543,202,True
544,202,True
545,202,True
546,202,True
547,202,True
548,201,True
549,201,True
550,201,True
551,201,True
552,201,True
553,201,True
554,201,True
553,201,True
552,201,True
551,201,True
550,201,True
549,201,True
548,201,True
547,202,True
548,202,True
549,202,True
550,202,True
551,202,True
552,202,True
553,202,True
554,202,True
555,202,True
556,202,True
557,202,True
558,202,True
559,202,True
560,202,True
561,202,True
562,202,True
563,202,True
564,202,True
565,202,True
566,202,True
567,201,True
568,201,True
569,201,True
570,201,True
571,201,True
572,201,True
573,201,True
574,201,True
575,201,True
576,201,True
577,201,True
578,200,True
579,199,True
580,198,True
581,197,True
582,196,True
583,197,True
584,198,True
585,198,True
586,198,True
587,197,True
588,196,True
589,196,True
590,196,True
589,196,True
588,197,True
587,196,True
586,196,True
585,196,True
584,196,True
584,197,True
583,198,True
582,199,True
581,200,True
580,201,True
579,201,True
580,200,True
581,199,True
582,198,True
583,199,True
584,199,True
583,199,True
582,200,True
583,199,True
582,198,True
581,199,True
580,200,True
579,201,True
580,201,True
581,200,True
582,199,True
583,198,True
584,197,True
585,197,True
586,197,True
585,197,True
584,197,True
584,196,True
585,196,True
586,196,True
587,196,True
588,197,True
589,196,True
588,196,True
587,197,True
586,198,True
585,198,True
584,198,True
583,197,True
582,196,True
581,197,True
580,197,True
579,198,True
578,199,True
577,200,True
576,200,True
575,200,True
574,200,True
573,200,True
572,200,True
571,200,True
572,200,True
573,200,True
574,200,True
575,199,True
576,199,True
577,199,True
578,198,True
577,199,True
576,199,True
575,199,True
574,200,True
575,200,True
576,200,True
577,200,True
578,199,True
579,198,True
580,197,True
581,197,True
580,198,True
579,199,True
578,200,True
577,201,True
576,201,True
575,201,True
574,201,True
573,201,True
572,201,True
571,201,True
570,201,True
569,201,True
568,201,True
567,201,True
566,202,True
567,202,True
568,202,True
569,202,True
570,202,True
571,202,True
572,202,True
573,202,True
574,202,True
575,202,True
576,202,True
577,202,True
578,201,True
579,200,True
580,199,True
581,198,True
582,197,True
583,196,True
584,195,True
585,195,True
586,194,True
587,194,True
588,194,True
589,194,True
590,194,True
591,194,True
592,194,True
593,193,True
594,192,True
595,191,True
596,190,True
597,189,True
598,188,True
599,187,True
600,186,True
601,187,True
602,188,True
603,189,True
604,188,True
605,187,True
606,186,True
607,186,True
608,186,True
609,186,True
610,186,True
609,186,True
608,187,True
607,187,True
606,187,True
605,188,True
604,187,True
603,186,True
602,186,True
602,187,True
603,188,True
602,189,True
601,190,True
600,190,True
599,190,True
598,190,True
597,191,True
596,192,True
595,193,True
594,194,True
595,193,True
596,192,True
597,192,True
598,191,True
599,191,True
598,191,True
597,192,True
596,192,True
597,191,True
598,190,True
599,189,True
600,188,True
601,188,True
601,189,True
600,189,True
601,189,True
601,188,True
600,188,True
599,189,True
598,190,True
599,190,True
600,190,True
601,190,True
602,189,True
603,188,True
603,187,True
604,186,True
605,186,True
604,186,True
603,187,True
603,188,True
602,187,True
602,186,True
603,186,True
604,187,True
605,188,True
606,187,True
607,187,True
608,187,True
609,186,True
608,186,True
607,186,True
606,186,True
605,187,True
604,188,True
603,189,True
602,188,True
601,187,True
600,186,True
599,187,True
598,187,True
597,188,True
596,189,True
595,190,True
594,191,True
593,192,True
592,193,True
591,193,True
590,193,True
589,193,True
588,193,True
589,193,True
590,192,True
591,192,True
592,192,True
593,191,True
594,190,True
595,189,True
594,190,True
593,190,True
592,191,True
593,190,True
594,190,True
593,191,True
592,192,True
591,192,True
590,192,True
589,193,True
590,193,True
591,193,True
592,193,True
593,192,True
594,191,True
595,190,True
596,189,True
597,188,True
598,187,True
599,187,True
598,188,True
597,189,True
596,190,True
595,191,True
594,192,True
593,193,True
592,194,True
591,194,True
590,194,True
589,194,True
588,194,True
587,194,True
586,194,True
585,195,True
586,195,True
587,195,True
588,195,True
589,195,True
590,195,True
591,195,True
592,195,True
593,194,True
594,193,True
595,192,True
596,191,True
597,190,True
598,189,True
599,188,True
600,187,True
601,186,True
602,185,True
603,185,True
604,185,True
605,184,True
606,184,True
607,184,True
608,184,True
609,184,True
610,184,True
611,184,True
612,184,True
613,185,True
614,184,True
615,183,True
616,182,True
617,181,True
618,181,True
619,181,True
620,181,True
621,181,True
622,181,True
623,181,True
624,181,True
625,181,True
626,181,True
627,181,True
628,181,True
629,181,True
630,181,True
629,181,True
628,181,True
627,182,True
626,182,True
625,182,True
624,182,True
623,182,True
622,182,True
621,182,True
620,182,True
619,182,True
618,182,True
617,182,True
616,183,True
615,184,True
616,184,True
617,184,True
618,183,True
619,183,True
620,183,True
621,183,True
622,183,True
623,183,True
622,183,True
621,183,True
620,183,True
619,183,True
618,183,True
617,183,True
618,183,True
617,184,True
616,184,True
615,184,True
616,183,True
617,182,True
618,182,True
619,182,True
620,182,True
621,182,True
622,182,True
623,182,True
624,182,True
625,182,True
626,182,True
627,182,True
628,181,True
627,181,True
626,181,True
625,181,True
624,181,True
623,181,True
622,181,True
621,181,True
620,181,True
619,181,True
618,181,True
617,181,True
616,182,True
615,181,True
614,181,True
613,181,True
612,182,True
611,183,True
610,183,True
609,183,True
608,183,True
607,183,True
608,183,True
609,183,True
610,182,True
611,182,True
612,183,True
613,183,True
614,182,True
613,182,True
614,182,True
613,183,True
612,183,True
611,182,True
610,182,True
609,183,True
610,183,True
611,183,True
612,182,True
613,181,True
614,181,True
615,181,True
616,182,True
615,183,True
614,184,True
613,185,True
612,184,True
611,184,True
610,184,True
609,184,True
608,184,True
607,184,True
606,184,True
605,184,True
604,185,True
605,185,True
606,185,True
607,185,True
608,185,True
609,185,True
610,185,True
611,185,True
612,185,True
613,184,True
614,183,True
615,182,True
616,181,True
617,180,True
618,180,True
619,180,True
620,180,True
621,180,True
622,179,True
623,179,True
624,179,True
625,179,True
626,179,True
627,179,True
628,179,True
629,179,True
630,179,True
631,179,True
632,179,True
633,178,True
634,177,True
635,176,True
636,175,True
637,174,True
638,173,True
639,172,True
640,171,True
641,170,True
642,171,True
643,172,True
644,172,True
645,171,True
646,170,True
647,169,True
648,169,True
649,169,True
650,169,True
651,169,True
652,169,True
653,169,True
654,169,True
655,169,True
654,169,True
653,169,True
652,169,True
651,169,True
650,169,True
649,169,True
648,169,True
647,169,True
646,169,True
645,169,True
644,169,True
643,170,True
643,171,True
642,172,True
641,173,True
640,174,True
639,175,True
638,176,True
637,177,True
636,178,True
635,178,True
634,179,True
635,178,True
636,177,True
637,176,True
638,175,True
639,174,True
640,173,True
641,172,True
642,173,True
643,173,True
642,174,True
641,175,True
640,175,True
639,176,True
638,177,True
639,176,True
640,175,True
641,174,True
640,175,True
641,175,True
642,174,True
643,173,True
642,173,True
641,172,True
640,173,True
639,174,True
638,175,True
637,176,True
636,177,True
635,178,True
636,178,True
637,177,True
638,176,True
639,175,True
640,174,True
641,173,True
642,172,True
643,171,True
644,171,True
645,170,True
644,170,True
645,170,True
644,171,True
643,171,True
643,170,True
644,169,True
645,169,True
646,169,True
647,169,True
646,170,True
645,171,True
644,172,True
643,172,True
642,171,True
641,170,True
640,171,True
639,172,True
638,173,True
637,173,True
636,174,True
635,175,True
634,176,True
633,177,True
632,178,True
631,178,True
630,178,True
629,178,True
628,178,True
627,178,True
626,178,True
627,178,True
628,178,True
629,177,True
630,177,True
631,177,True
632,177,True
633,176,True
634,175,True
635,174,True
634,175,True
633,176,True
632,176,True
633,176,True
632,177,True
631,177,True
630,177,True
629,177,True
628,178,True
629,178,True
630,178,True
631,178,True
632,178,True
633,177,True
634,176,True
635,175,True
636,174,True
637,173,True
638,173,True
637,174,True
636,175,True
635,176,True
634,177,True
633,178,True
632,179,True
631,179,True
630,179,True
629,179,True
628,179,True
627,179,True
626,179,True
625,179,True
624,179,True
623,179,True
622,179,True
621,180,True
622,180,True
623,180,True
624,180,True
625,180,True
626,180,True
627,180,True
628,180,True
629,180,True
630,180,True
631,180,True
632,180,True
633,179,True
634,178,True
635,177,True
636,176,True
637,175,True
638,174,True
639,173,True
640,172,True
641,171,True
642,170,True
643,169,True
644,168,True
645,168,True
646,168,True
647,168,True
648,168,True
649,168,True
650,168,True
651,168,True
652,168,True
653,168,True
654,168,True
655,168,True
656,168,True
657,168,True
658,168,True
659,167,True
660,166,True
661,165,True
662,164,True
663,163,True
664,163,True
665,163,True
666,163,True
667,163,True
668,163,True
669,163,True
670,163,True
671,163,True
672,163,True
673,163,True
674,164,True
675,165,True
676,166,True
677,167,True
678,168,True
679,169,True
680,169,True
681,170,True
682,170,True
683,170,True
684,170,True
685,170,True
686,170,True
687,170,True
688,171,True
689,172,True
690,173,True
691,174,True
692,175,True
693,176,True
694,177,True
695,178,True
696,179,True
697,180,True
698,181,True
699,182,True
700,183,True
701,184,True
702,185,True
703,186,True
704,187,True
704,188,True
704,189,True
704,190,True
704,191,True
704,192,True
703,191,True
703,190,True
703,189,True
703,188,True
703,187,True
702,186,True
701,185,True
700,184,True
699,183,True
698,182,True
697,181,True
696,180,True
695,179,True
694,178,True
693,177,True
692,176,True
691,175,True
690,174,True
689,173,True
688,172,True
687,171,True
686,171,True
685,171,True
684,171,True
683,171,True
684,171,True
685,172,True
686,173,True
687,173,True
688,173,True
689,174,True
690,175,True
691,176,True
692,177,True
693,178,True
694,179,True
695,180,True
696,181,True
697,182,True
698,183,True
699,184,True
700,185,True
701,186,True
702,187,True
702,188,True
702,189,True
701,188,True
700,187,True
700,186,True
699,185,True
698,184,True
697,183,True
696,182,True
695,181,True
694,180,True
695,181,True
696,182,True
697,183,True
698,184,True
699,185,True
700,186,True
701,187,True
700,186,True
700,187,True
701,188,True
702,189,True
702,188,True
702,187,True
701,186,True
700,185,True
699,184,True
698,183,True
697,182,True
696,181,True
695,180,True
694,179,True
693,178,True
692,178,True
691,177,True
690,176,True
689,175,True
688,174,True
689,175,True
690,176,True
691,177,True
692,178,True
693,178,True
692,177,True
691,176,True
690,175,True
689,174,True
688,173,True
687,172,True
686,172,True
687,172,True
688,173,True
687,173,True
686,173,True
685,172,True
684,171,True
685,171,True
686,171,True
687,171,True
688,172,True
689,173,True
690,174,True
691,175,True
692,176,True
693,177,True
694,178,True
695,179,True
696,180,True
697,181,True
698,182,True
699,183,True
700,184,True
701,185,True
702,186,True
703,187,True
703,188,True
703,189,True
703,190,True
703,191,True
704,192,True
704,191,True
704,190,True
704,189,True
704,188,True
704,187,True
703,186,True
702,185,True
703,184,True
702,183,True
701,182,True
700,181,True
699,180,True
698,179,True
697,178,True
696,177,True
695,176,True
694,175,True
693,174,True
692,173,True
691,172,True
690,171,True
691,172,True
692,173,True
693,174,True
694,175,True
695,176,True
696,177,True
697,178,True
698,179,True
699,180,True
700,181,True
701,182,True
702,183,True
703,184,True
702,185,True
701,184,True
700,183,True
699,182,True
698,181,True
697,180,True
696,179,True
695,178,True
694,177,True
693,176,True
692,175,True
691,174,True
690,173,True
689,172,True
688,171,True
687,170,True
686,170,True
685,170,True
684,170,True
683,170,True
682,170,True
681,170,True
680,169,True
681,169,True
682,169,True
683,169,True
684,169,True
685,169,True
686,169,True
687,169,True
688,170,True
689,171,True
690,172,True
691,173,True
692,174,True
693,175,True
694,176,True
695,177,True
696,178,True
697,179,True
698,180,True
699,181,True
700,182,True
701,183,True
702,184,True
703,185,True
704,186,True
705,187,True
706,188,True
706,189,True
706,190,True
706,191,True
706,192,True
706,193,True
706,194,True
707,195,True
708,196,True
709,197,True
710,198,True
711,199,True
712,200,True
713,201,True
712,202,True
711,203,True
710,204,True
711,205,True
712,206,True
713,207,True
713,208,True
713,209,True
713,210,True
713,211,True
713,212,True
713,213,True
713,212,True
713,211,True
712,210,True
712,209,True
712,208,True
712,207,True
713,206,True
713,205,True
713,204,True
713,203,True
712,203,True
711,204,True
712,205,True
711,206,True
711,207,True
711,206,True
712,205,True
712,204,True
712,205,True
711,204,True
710,203,True
709,202,True
709,201,True
709,200,True
709,199,True
708,198,True
707,197,True
706,196,True
707,197,True
707,198,True
708,199,True
708,200,True
708,199,True
707,198,True
707,197,True
708,198,True
709,199,True
710,200,True
711,201,True
711,202,True
710,202,True
710,201,True
710,202,True
711,202,True
711,201,True
710,200,True
709,199,True
709,200,True
709,201,True
709,202,True
710,203,True
711,204,True
712,203,True
713,203,True
713,204,True
713,205,True
713,206,True
712,207,True
712,208,True
712,209,True
712,210,True
713,211,True
713,210,True
713,209,True
713,208,True
713,207,True
712,206,True
711,205,True
710,204,True
711,203,True
712,202,True
713,201,True
712,200,True
712,199,True
711,198,True
710,197,True
709,196,True
708,195,True
707,194,True
707,193,True
707,192,True
707,191,True
707,190,True
707,191,True
708,192,True
709,193,True
709,194,True
709,195,True
710,196,True
711,197,True
710,196,True
710,195,True
710,196,True
709,195,True
708,194,True
708,193,True
708,194,True
709,195,True
709,194,True
709,193,True
708,192,True
707,191,True
707,192,True
707,193,True
707,194,True
708,195,True
709,196,True
710,197,True
711,198,True
712,199,True
712,200,True
711,199,True
710,198,True
709,197,True
708,196,True
707,195,True
706,194,True
706,193,True
706,192,True
706,191,True
706,190,True
706,189,True
706,188,True
705,187,True
705,188,True
705,189,True
705,190,True
705,191,True
705,192,True
705,193,True
705,194,True
706,195,True
707,196,True
708,197,True
709,198,True
710,199,True
711,200,True
712,201,True
713,202,True
714,203,True
714,204,True
714,205,True
715,206,True
715,207,True
715,208,True
715,209,True
715,210,True
715,211,True
715,212,True
715,213,True
715,214,True
715,215,True
716,216,True
717,217,True
718,218,True
717,219,True
716,220,True
715,221,True
715,222,True
715,223,True
716,224,True
717,225,True
718,226,True
718,227,True
718,228,True
718,229,True
718,230,True
718,231,True
718,232,True
718,233,True
718,234,True
718,235,True
718,236,True
718,237,True
718,238,True
718,237,True
718,236,True
718,235,True
717,234,True
717,233,True
717,232,True
717,231,True
717,230,True
717,229,True
717,228,True
717,227,True
717,226,True
718,225,True
718,224,True
718,223,True
718,222,True
718,221,True
718,220,True
717,220,True
716,221,True
716,222,True
716,223,True
717,224,True
716,225,True
716,226,True
716,227,True
716,228,True
716,229,True
716,228,True
716,227,True
716,226,True
716,225,True
717,224,True
717,223,True
717,222,True
717,221,True
717,222,True
717,223,True
717,224,True
716,223,True
716,222,True
716,221,True
715,220,True
715,219,True
715,218,True
715,217,True
714,216,True
714,217,True
714,218,True
714,217,True
714,216,True
715,217,True
716,218,True
716,219,True
716,218,True
715,217,True
715,218,True
715,219,True
715,220,True
716,221,True
717,220,True
718,220,True
718,221,True
718,222,True
718,223,True
718,224,True
718,225,True
717,226,True
717,227,True
717,228,True
717,229,True
717,230,True
717,231,True
717,232,True
717,233,True
717,234,True
718,235,True
718,234,True
718,233,True
718,232,True
718,231,True
718,230,True
718,229,True
718,228,True
718,227,True
718,226,True
717,225,True
716,224,True
715,223,True
715,222,True
715,221,True
716,220,True
717,219,True
718,218,True
718,217,True
718,216,True
717,215,True
716,214,True
716,213,True
716,212,True
716,211,True
716,210,True
716,209,True
716,210,True
716,211,True
717,212,True
717,213,True
717,214,True
716,215,True
717,216,True
716,215,True
717,214,True
717,213,True
717,212,True
716,211,True
716,212,True
716,213,True
716,214,True
717,215,True
718,216,True
718,217,True
718,218,True
717,217,True
716,216,True
715,215,True
715,214,True
715,213,True
715,212,True
715,211,True
715,210,True
715,209,True
715,208,True
715,207,True
715,206,True
714,205,True
714,206,True
714,207,True
714,208,True
714,209,True
714,210,True
714,211,True
714,212,True
714,213,True
714,214,True
714,215,True
715,216,True
716,217,True
717,218,True
718,219,True
719,220,True
719,221,True
719,222,True
719,223,True
719,224,True
720,225,True
720,226,True
720,227,True
720,228,True
720,229,True
720,230,True
720,231,True
720,232,True
720,233,True
720,234,True
720,235,True
720,236,True
720,237,True
720,238,True
720,239,True
720,240,True
720,241,True
721,242,True
722,243,True
723,244,True
724,245,True
725,246,True
724,247,True
723,248,True
722,249,True
723,250,True
724,251,True
725,252,True
725,253,True
725,254,True
725,253,True
724,252,True
723,251,True
724,250,True
725,249,True
725,248,True
724,248,True
723,249,True
722,248,True
721,247,True
721,246,True
721,245,True
721,244,True
720,243,True
720,244,True
720,243,True
721,244,True
722,245,True
723,246,True
723,247,True
722,247,True
722,246,True
722,247,True
723,247,True
723,246,True
722,245,True
721,244,True
721,245,True
721,246,True
721,247,True
722,248,True
723,249,True
724,249,True
725,250,True
725,251,True
725,250,True
724,249,True
723,249,True
724,248,True
725,248,True
725,249,True
724,250,True
723,251,True
724,252,True
725,253,True
725,252,True
724,251,True
723,250,True
722,249,True
723,248,True
724,247,True
725,246,True
725,245,True
724,244,True
723,243,True
722,242,True
721,241,True
721,240,True
721,239,True
721,238,True
721,237,True
721,236,True
721,235,True
721,234,True
721,233,True
721,232,True
721,233,True
721,234,True
721,235,True
721,236,True
722,237,True
722,238,True
722,239,True
722,240,True
722,241,True
723,242,True
724,243,True
723,242,True
723,241,True
723,240,True
723,241,True
723,242,True
722,241,True
722,240,True
722,239,True
722,238,True
722,237,True
721,236,True
721,237,True
721,238,True
721,239,True
721,240,True
721,241,True
722,242,True
723,243,True
724,244,True
725,245,True
725,246,True
724,245,True
723,244,True
722,243,True
721,242,True
720,241,True
720,240,True
720,239,True
720,238,True
720,237,True
720,236,True
720,235,True
720,234,True
720,233,True
720,232,True
720,231,True
720,230,True
720,229,True
720,228,True
720,227,True
720,226,True
720,225,True
719,224,True
719,225,True
719,226,True
719,227,True
719,228,True
719,229,True
719,230,True
719,231,True
719,232,True
719,233,True
719,234,True
719,235,True
719,236,True
719,237,True
719,238,True
719,239,True
719,240,True
719,241,True
720,242,True
721,243,True
722,244,True
723,245,True
724,246,True
725,247,True
726,248,True
727,249,True
727,250,True
727,251,True
727,252,True
727,253,True
727,254,True
727,255,True
727,256,True
728,257,True
729,258,True
730,259,True
731,260,True
732,261,True
733,262,True
734,263,True
735,264,True
734,265,True
733,266,True
732,267,True
732,268,True
733,269,True
734,270,True
735,271,True
735,272,True
735,273,True
735,274,True
735,275,True
735,276,True
735,277,True
735,278,True
735,279,True
735,280,True
735,281,True
735,282,True
735,283,True
735,284,True
735,285,True
735,286,True
735,287,True
735,288,True
735,289,True
735,290,True
735,291,True
735,292,True
735,293,True
735,294,True
735,293,True
735,292,True
735,291,True
735,290,True
735,289,True
735,288,True
735,287,True
735,286,True
735,285,True
735,284,True
734,283,True
734,282,True
734,281,True
734,280,True
734,279,True
734,278,True
734,277,True
734,276,True
734,275,True
734,274,True
734,273,True
734,272,True
734,271,True
735,270,True
735,269,True
735,268,True
735,267,True
735,266,True
734,266,True
733,267,True
733,268,True
734,269,True
733,270,True
733,271,True
733,272,True
733,271,True
733,270,True
734,269,True
734,268,True
734,267,True
734,268,True
734,269,True
733,268,True
733,267,True
732,266,True
731,265,True
731,264,True
731,263,True
731,262,True
730,261,True
729,260,True
728,259,True
729,260,True
729,261,True
730,262,True
730,263,True
730,262,True
729,261,True
729,260,True
730,261,True
731,262,True
732,263,True
733,264,True
733,265,True
732,265,True
732,264,True
732,265,True
733,265,True
733,264,True
732,263,True
731,262,True
731,263,True
731,264,True
731,265,True
732,266,True
733,267,True
734,266,True
735,266,True
735,267,True
735,268,True
735,269,True
735,270,True
734,271,True
734,272,True
734,273,True
734,274,True
734,275,True
734,276,True
734,277,True
734,278,True
734,279,True
734,280,True
734,281,True
734,282,True
734,283,True
735,284,True
735,283,True
735,282,True
735,281,True
735,280,True
735,279,True
735,278,True
735,277,True
735,276,True
735,275,True
735,274,True
735,273,True
735,272,True
735,271,True
734,270,True
733,269,True
732,268,True
732,267,True
733,266,True
734,265,True
735,264,True
734,263,True
734,262,True
733,261,True
732,260,True
731,259,True
730,258,True
729,257,True
728,256,True
728,255,True
728,254,True
728,253,True
728,252,True
728,251,True
728,252,True
729,253,True
729,254,True
729,255,True
729,256,True
730,257,True
731,258,True
732,259,True
733,260,True
732,259,True
732,258,True
731,257,True
730,256,True
730,255,True
730,256,True
731,257,True
732,258,True
732,259,True
731,258,True
730,257,True
729,256,True
729,255,True
729,254,True
729,253,True
728,252,True
728,253,True
728,254,True
728,255,True
728,256,True
729,257,True
730,258,True
731,259,True
732,260,True
733,261,True
734,262,True
734,263,True
733,262,True
732,261,True
731,260,True
730,259,True
729,258,True
728,257,True
727,256,True
727,255,True
727,254,True
