x,y,pen_down
775,868,True
776,868,True
775,868,True
774,868,True
773,868,True
772,868,True
771,868,True
770,868,True
769,868,True
768,868,True
767,869,True
766,870,True
765,871,True
764,870,True
763,870,True
762,870,True
761,870,True
760,870,True
759,870,True
758,870,True
757,870,True
756,870,True
755,870,True
754,871,True
753,871,True
752,871,True
751,871,True
750,872,True
749,873,True
748,874,True
747,875,True
746,875,True
745,875,True
744,875,True
743,875,True
742,875,True
741,875,True
740,875,True
739,875,True
738,875,True
737,875,True
736,875,True
735,875,True
734,875,True
735,874,True
736,874,True
737,874,True
738,874,True
739,874,True
740,874,True
741,874,True
742,874,True
743,874,True
744,874,True
745,874,True
746,874,True
747,874,True
748,875,True
749,874,True
750,873,True
749,872,True
748,872,True
747,872,True
746,872,True
745,872,True
744,873,True
745,873,True
746,873,True
747,873,True
748,873,True
747,873,True
746,873,True
745,873,True
744,873,True
743,873,True
742,873,True
741,873,True
742,873,True
743,873,True
744,873,True
745,872,True
746,872,True
747,872,True
748,872,True
749,872,True
750,873,True
751,872,True
752,872,True
753,872,True
754,872,True
755,872,True
756,872,True
757,872,True
758,872,True
757,873,True
756,873,True
755,873,True
754,873,True
753,873,True
752,873,True
751,873,True
750,874,True
751,874,True
752,874,True
751,874,True
750,874,True
751,873,True
752,873,True
753,873,True
754,873,True
755,873,True
756,873,True
757,873,True
758,872,True
759,872,True
760,872,True
761,872,True
760,872,True
759,872,True
758,872,True
757,872,True
756,872,True
755,872,True
754,872,True
753,872,True
752,872,True
751,872,True
750,873,True
749,874,True
748,875,True
747,874,True
746,874,True
745,874,True
744,874,True
743,874,True
742,874,True
741,874,True
740,874,True
739,874,True
738,874,True
737,874,True
736,874,True
735,874,True
734,875,True
733,875,True
732,875,True
731,875,True
730,875,True
729,875,True
728,876,True
727,877,True
726,878,True
725,879,True
724,879,True
723,879,True
722,879,True
721,879,True
720,879,True
719,879,True
718,879,True
717,879,True
716,879,True
715,879,True
714,879,True
713,879,True
712,879,True
711,879,True
710,879,True
709,879,True
708,879,True
707,879,True
706,879,True
705,879,True
704,879,True
705,878,True
706,878,True
707,878,True
708,878,True
709,878,True
710,878,True
711,878,True
712,878,True
713,878,True
714,878,True
715,878,True
716,878,True
717,878,True
718,878,True
719,878,True
720,878,True
721,878,True
722,878,True
723,878,True
724,878,True
725,878,True
726,877,True
727,876,True
726,876,True
725,876,True
724,876,True
723,876,True
722,877,True
723,877,True
724,877,True
725,877,True
724,877,True
723,877,True
722,877,True
721,877,True
720,877,True
719,877,True
718,877,True
717,877,True
716,877,True
715,877,True
716,877,True
717,877,True
718,877,True
719,877,True
720,877,True
721,877,True
722,877,True
723,876,True
724,876,True
725,876,True
726,876,True
727,876,True
728,877,True
729,878,True
730,878,True
731,878,True
732,878,True
733,877,True
734,876,True
735,876,True
736,876,True
737,876,True
738,876,True
737,877,True
736,877,True
735,877,True
734,877,True
733,876,True
732,876,True
731,876,True
730,876,True
729,876,True
729,877,True
730,877,True
731,877,True
732,877,True
731,877,True
730,877,True
729,877,True
728,878,True
727,878,True
728,878,True
729,877,True
729,876,True
730,876,True
731,876,True
732,876,True
733,876,True
734,877,True
735,877,True
736,877,True
737,877,True
738,876,True
739,876,True
740,876,True
741,876,True
742,876,True
741,876,True
740,876,True
739,876,True
738,876,True
737,876,True
736,876,True
735,876,True
734,876,True
733,877,True
732,878,True
731,878,True
730,878,True
729,878,True
728,877,True
727,876,True
726,877,True
725,878,True
724,878,True
723,878,True
722,878,True
721,878,True
720,878,True
719,878,True
718,878,True
717,878,True
716,878,True
715,878,True
714,878,True
713,878,True
712,878,True
711,878,True
710,878,True
709,878,True
708,878,True
707,878,True
706,878,True
705,878,True
704,879,True
703,879,True
702,879,True
701,879,True
700,879,True
699,879,True
698,879,True
697,879,True
696,879,True
695,879,True
694,879,True
693,880,True
692,881,True
691,882,True
690,882,True
689,882,True
688,882,True
687,882,True
686,882,True
685,882,True
684,882,True
683,882,True
682,882,True
681,882,True
680,882,True
679,882,True
678,882,True
677,882,True
676,882,True
675,882,True
674,882,True
673,882,True
672,882,True
671,882,True
670,882,True
669,882,True
668,882,True
667,882,True
666,882,True
665,882,True
664,882,True
663,882,True
662,882,True
661,882,True
660,882,True
659,882,True
658,882,True
657,882,True
656,882,True
655,882,True
654,882,True
653,882,True
652,882,True
651,882,True
650,882,True
649,882,True
648,882,True
647,882,True
646,882,True
645,882,True
644,882,True
643,882,True
642,882,True
643,883,True
644,883,True
645,883,True
646,883,True
647,883,True
648,883,True
649,883,True
650,883,True
651,883,True
652,883,True
653,883,True
654,883,True
655,883,True
656,883,True
657,883,True
658,883,True
659,883,True
660,883,True
661,883,True
662,883,True
663,883,True
664,883,True
665,883,True
666,883,True
667,883,True
668,883,True
669,883,True
670,883,True
671,883,True
672,883,True
673,883,True
674,883,True
675,883,True
676,883,True
677,883,True
678,883,True
679,883,True
680,883,True
681,883,True
682,883,True
681,883,True
680,883,True
679,883,True
678,883,True
677,883,True
676,883,True
675,883,True
674,883,True
673,883,True
672,883,True
671,883,True
670,883,True
669,883,True
668,883,True
667,883,True
666,883,True
665,883,True
664,883,True
663,883,True
662,883,True
661,883,True
660,883,True
659,883,True
658,883,True
657,883,True
656,883,True
655,883,True
654,883,True
653,883,True
652,883,True
651,883,True
650,883,True
649,883,True
648,883,True
647,883,True
646,883,True
645,883,True
644,883,True
643,883,True
642,882,True
641,882,True
640,882,True
639,882,True
638,882,True
637,882,True
636,882,True
635,882,True
634,882,True
633,882,True
632,882,True
631,882,True
630,882,True
629,882,True
628,882,True
627,882,True
626,882,True
625,881,True
624,880,True
623,879,True
622,879,True
621,879,True
620,879,True
619,879,True
618,879,True
617,879,True
616,879,True
615,879,True
614,879,True
613,879,True
612,879,True
611,879,True
610,879,True
609,879,True
608,879,True
607,879,True
606,879,True
605,879,True
606,880,True
607,880,True
608,880,True
609,880,True
610,880,True
611,880,True
612,880,True
613,880,True
614,880,True
615,880,True
616,880,True
617,880,True
618,880,True
619,880,True
620,880,True
621,880,True
622,880,True
623,880,True
624,881,True
623,881,True
622,881,True
621,881,True
620,881,True
619,881,True
618,881,True
617,881,True
616,881,True
615,881,True
616,881,True
617,881,True
618,881,True
619,881,True
620,881,True
621,881,True
622,881,True
623,881,True
624,881,True
625,880,True
626,879,True
627,879,True
628,879,True
629,879,True
630,879,True
631,879,True
632,880,True
633,881,True
634,881,True
635,881,True
636,881,True
637,881,True
638,881,True
639,881,True
640,881,True
641,881,True
642,881,True
643,881,True
644,881,True
645,881,True
646,881,True
647,881,True
648,881,True
649,881,True
650,881,True
651,881,True
652,881,True
653,881,True
652,880,True
651,880,True
650,880,True
649,880,True
648,880,True
647,880,True
646,880,True
645,880,True
644,880,True
643,880,True
642,880,True
641,880,True
640,880,True
639,880,True
638,880,True
637,880,True
636,880,True
635,880,True
634,880,True
633,880,True
632,881,True
631,881,True
630,881,True
629,881,True
628,881,True
627,881,True
626,881,True
626,880,True
627,880,True
628,880,True
629,880,True
630,880,True
631,880,True
630,880,True
629,880,True
628,880,True
627,880,True
626,880,True
625,879,True
624,879,True
625,879,True
626,880,True
626,881,True
627,881,True
628,881,True
629,881,True
630,881,True
631,881,True
632,881,True
633,880,True
634,880,True
635,880,True
636,880,True
637,880,True
638,880,True
639,880,True
640,880,True
641,880,True
642,880,True
643,880,True
644,880,True
645,880,True
646,880,True
647,880,True
648,880,True
649,880,True
650,880,True
651,880,True
652,880,True
653,881,True
654,881,True
655,881,True
656,881,True
657,881,True
658,881,True
659,881,True
660,881,True
661,881,True
662,881,True
663,881,True
664,881,True
665,881,True
666,881,True
667,881,True
668,881,True
669,881,True
670,881,True
671,881,True
672,881,True
673,881,True
674,881,True
673,880,True
672,880,True
671,880,True
670,880,True
669,880,True
668,880,True
669,880,True
670,880,True
671,880,True
672,880,True
673,880,True
674,881,True
675,881,True
676,881,True
677,881,True
678,881,True
679,881,True
680,881,True
681,881,True
682,881,True
683,881,True
684,881,True
685,881,True
686,881,True
687,881,True
688,881,True
689,881,True
690,881,True
691,881,True
692,882,True
693,882,True
694,882,True
695,882,True
696,882,True
697,882,True
698,882,True
699,882,True
700,882,True
701,881,True
702,880,True
703,880,True
704,880,True
705,880,True
706,880,True
707,880,True
708,880,True
709,880,True
710,880,True
711,880,True
710,881,True
709,881,True
708,881,True
707,881,True
706,881,True
705,881,True
704,881,True
703,881,True
702,881,True
701,880,True
700,880,True
699,880,True
698,880,True
697,880,True
696,880,True
695,880,True
694,880,True
693,881,True
694,881,True
695,881,True
696,881,True
697,881,True
698,881,True
699,881,True
700,881,True
699,881,True
698,881,True
697,881,True
696,881,True
695,881,True
694,881,True
693,881,True
692,880,True
691,880,True
690,880,True
689,880,True
688,880,True
687,880,True
686,880,True
685,880,True
684,880,True
683,880,True
682,880,True
681,880,True
680,880,True
679,880,True
678,880,True
677,880,True
676,880,True
675,880,True
676,880,True
677,880,True
678,880,True
679,880,True
680,880,True
681,880,True
682,880,True
683,880,True
684,880,True
685,880,True
686,880,True
687,880,True
688,880,True
689,880,True
690,880,True
691,880,True
692,880,True
693,881,True
694,880,True
695,880,True
696,880,True
697,880,True
698,880,True
699,880,True
700,880,True
701,880,True
702,881,True
703,881,True
704,881,True
705,881,True
706,881,True
707,881,True
708,881,True
709,881,True
710,881,True
711,880,True
712,880,True
713,880,True
714,880,True
715,880,True
716,880,True
717,880,True
718,880,True
717,880,True
716,880,True
715,880,True
714,880,True
713,880,True
712,880,True
711,880,True
710,880,True
709,880,True
708,880,True
707,880,True
706,880,True
705,880,True
704,880,True
703,880,True
702,880,True
701,881,True
700,882,True
699,882,True
698,882,True
697,882,True
696,882,True
695,882,True
694,882,True
693,882,True
692,882,True
691,881,True
690,881,True
689,881,True
688,881,True
687,881,True
686,881,True
685,881,True
684,881,True
683,881,True
682,881,True
681,881,True
680,881,True
679,881,True
678,881,True
677,881,True
676,881,True
675,881,True
674,881,True
673,881,True
672,881,True
671,881,True
670,881,True
669,881,True
668,881,True
667,881,True
666,881,True
665,881,True
664,881,True
663,881,True
662,881,True
661,881,True
660,881,True
659,881,True
658,881,True
657,881,True
656,881,True
655,881,True
654,881,True
653,881,True
652,881,True
651,881,True
650,881,True
649,881,True
648,881,True
647,881,True
646,881,True
645,881,True
644,881,True
643,881,True
642,881,True
641,881,True
640,881,True
639,881,True
638,881,True
637,881,True
636,881,True
635,881,True
634,881,True
633,881,True
632,880,True
631,879,True
630,879,True
629,879,True
628,879,True
627,879,True
626,879,True
625,880,True
624,881,True
623,880,True
622,880,True
621,880,True
620,880,True
619,880,True
618,880,True
617,880,True
616,880,True
615,880,True
614,880,True
613,880,True
612,880,True
611,880,True
610,880,True
609,880,True
608,880,True
607,880,True
606,880,True
605,879,True
604,879,True
603,879,True
602,879,True
601,879,True
600,879,True
599,879,True
598,878,True
597,877,True
596,876,True
595,876,True
594,876,True
593,876,True
592,876,True
591,876,True
590,876,True
589,876,True
588,876,True
587,876,True
586,876,True
585,876,True
586,877,True
587,877,True
588,877,True
589,877,True
590,877,True
591,877,True
592,877,True
593,877,True
594,877,True
595,877,True
596,877,True
597,878,True
596,878,True
595,878,True
594,878,True
593,878,True
592,878,True
593,878,True
594,878,True
595,878,True
596,878,True
597,878,True
598,877,True
599,876,True
600,876,True
601,876,True
602,877,True
603,878,True
604,878,True
605,878,True
606,878,True
607,878,True
608,878,True
609,878,True
610,878,True
611,878,True
610,877,True
609,877,True
608,877,True
607,877,True
606,877,True
605,877,True
604,877,True
603,877,True
602,878,True
601,878,True
600,878,True
599,878,True
599,877,True
600,877,True
601,877,True
600,877,True
599,877,True
598,876,True
597,876,True
598,876,True
599,877,True
599,878,True
600,878,True
601,878,True
602,878,True
603,877,True
604,877,True
605,877,True
606,877,True
607,877,True
608,877,True
609,877,True
610,877,True
611,878,True
612,878,True
613,878,True
614,878,True
615,878,True
616,878,True
617,878,True
618,878,True
619,878,True
618,878,True
617,878,True
616,878,True
615,878,True
614,878,True
613,878,True
612,878,True
611,878,True
610,878,True
609,878,True
608,878,True
607,878,True
606,878,True
605,878,True
604,878,True
603,878,True
602,877,True
601,876,True
600,876,True
599,876,True
598,877,True
597,878,True
596,877,True
595,877,True
594,877,True
593,877,True
592,877,True
591,877,True
590,877,True
589,877,True
588,877,True
587,877,True
586,877,True
585,876,True
584,876,True
583,876,True
582,876,True
581,876,True
580,876,True
579,875,True
578,874,True
577,873,True
576,872,True
575,872,True
574,872,True
573,872,True
572,872,True
571,872,True
570,872,True
569,872,True
568,872,True
567,872,True
566,872,True
565,872,True
564,872,True
565,873,True
566,873,True
567,873,True
568,873,True
569,873,True
570,873,True
571,873,True
572,873,True
573,873,True
574,873,True
575,873,True
576,873,True
577,874,True
578,875,True
577,875,True
576,875,True
575,875,True
574,875,True
573,874,True
574,874,True
575,874,True
576,874,True
575,874,True
574,874,True
573,874,True
572,874,True
571,874,True
570,874,True
571,874,True
572,874,True
573,874,True
574,875,True
575,875,True
576,875,True
577,875,True
578,875,True
579,874,True
580,873,True
581,873,True
582,874,True
583,875,True
584,875,True
585,875,True
586,875,True
587,875,True
588,875,True
587,874,True
586,874,True
585,874,True
584,874,True
583,874,True
582,875,True
581,875,True
580,875,True
580,874,True
581,874,True
580,874,True
579,873,True
578,873,True
579,873,True
580,874,True
580,875,True
581,875,True
582,875,True
583,874,True
584,874,True
585,874,True
586,874,True
587,874,True
588,875,True
589,875,True
590,875,True
591,875,True
592,875,True
593,875,True
592,875,True
591,875,True
590,875,True
589,875,True
588,875,True
587,875,True
586,875,True
585,875,True
584,875,True
583,875,True
582,874,True
581,873,True
580,873,True
579,874,True
578,875,True
577,874,True
576,873,True
575,873,True
574,873,True
573,873,True
572,873,True
571,873,True
570,873,True
569,873,True
568,873,True
567,873,True
566,873,True
565,873,True
564,872,True
563,872,True
562,872,True
561,872,True
560,871,True
559,870,True
558,869,True
557,868,True
556,868,True
555,868,True
554,868,True
553,868,True
552,868,True
551,868,True
550,868,True
549,868,True
548,868,True
549,869,True
550,869,True
551,869,True
552,869,True
553,869,True
554,869,True
555,869,True
556,869,True
557,869,True
558,870,True
559,871,True
558,871,True
557,871,True
556,870,True
557,870,True
556,870,True
555,870,True
554,870,True
553,870,True
554,870,True
555,870,True
556,870,True
557,871,True
558,871,True
559,871,True
560,870,True
561,869,True
562,869,True
563,870,True
564,871,True
565,871,True
566,871,True
567,871,True
566,870,True
565,870,True
564,870,True
563,871,True
562,871,True
561,871,True
561,870,True
562,870,True
561,870,True
560,869,True
559,869,True
558,868,True
559,869,True
560,869,True
561,870,True
561,871,True
562,871,True
563,871,True
564,870,True
565,870,True
566,870,True
567,871,True
568,871,True
569,871,True
570,871,True
571,871,True
570,871,True
569,871,True
568,871,True
567,871,True
566,871,True
565,871,True
564,871,True
563,870,True
562,869,True
561,869,True
560,870,True
559,871,True
558,870,True
557,869,True
556,869,True
555,869,True
554,869,True
553,869,True
552,869,True
551,869,True
550,869,True
549,869,True
548,868,True
547,868,True
546,868,True
545,868,True
544,867,True
543,866,True
542,865,True
541,864,True
540,864,True
539,864,True
538,864,True
537,864,True
536,864,True
535,864,True
534,864,True
535,865,True
536,865,True
537,865,True
538,865,True
539,865,True
540,865,True
541,865,True
542,866,True
543,867,True
542,867,True
541,866,True
540,866,True
539,866,True
538,866,True
539,866,True
540,866,True
541,866,True
542,867,True
543,867,True
544,866,True
545,865,True
546,865,True
547,866,True
548,867,True
549,867,True
550,867,True
549,866,True
548,866,True
547,867,True
546,867,True
545,867,True
545,866,True
546,866,True
545,866,True
544,865,True
543,864,True
542,864,True
543,865,True
542,864,True
543,864,True
544,865,True
545,866,True
545,867,True
546,867,True
547,867,True
548,866,True
549,866,True
550,867,True
551,867,True
552,867,True
553,867,True
552,867,True
551,867,True
550,867,True
549,867,True
548,867,True
547,866,True
546,865,True
545,865,True
544,866,True
543,867,True
542,866,True
541,865,True
540,865,True
539,865,True
538,865,True
537,865,True
536,865,True
535,865,True
534,864,True
533,864,True
532,864,True
531,863,True
530,862,True
529,861,True
528,860,True
527,860,True
526,860,True
525,860,True
524,860,True
523,860,True
522,860,True
521,860,True
522,861,True
523,861,True
524,861,True
525,861,True
526,861,True
527,861,True
528,861,True
529,862,True
530,863,True
529,863,True
528,863,True
527,862,True
528,862,True
527,862,True
526,862,True
525,862,True
526,862,True
527,862,True
528,863,True
529,863,True
530,863,True
531,862,True
532,861,True
533,862,True
534,863,True
535,863,True
536,863,True
535,862,True
534,862,True
533,863,True
532,863,True
532,862,True
531,861,True
530,861,True
529,860,True
530,861,True
531,861,True
532,862,True
532,863,True
533,863,True
534,862,True
535,862,True
536,863,True
537,863,True
538,863,True
539,863,True
538,863,True
537,863,True
536,863,True
535,863,True
534,863,True
533,862,True
532,861,True
531,862,True
530,863,True
529,862,True
528,861,True
527,861,True
526,861,True
525,861,True
524,861,True
523,861,True
522,861,True
521,860,True
520,860,True
519,860,True
518,859,True
517,858,True
516,857,True
515,856,True
514,855,True
513,855,True
512,855,True
511,855,True
510,855,True
509,855,True
508,855,True
509,856,True
510,856,True
511,856,True
512,856,True
513,856,True
514,856,True
515,857,True
516,858,True
515,858,True
514,858,True
513,857,True
514,857,True
513,857,True
512,857,True
511,857,True
512,857,True
513,857,True
514,858,True
515,858,True
516,858,True
517,859,True
518,858,True
519,857,True
520,857,True
521,858,True
522,859,True
523,859,True
524,859,True
523,858,True
522,858,True
521,859,True
520,859,True
519,859,True
519,858,True
520,858,True
519,858,True
518,857,True
517,856,True
516,856,True
517,857,True
516,856,True
517,856,True
518,857,True
519,858,True
519,859,True
520,859,True
521,859,True
522,858,True
523,858,True
524,859,True
525,859,True
526,859,True
525,859,True
524,859,True
523,859,True
522,859,True
521,858,True
520,857,True
519,857,True
518,858,True
517,859,True
516,858,True
515,857,True
514,856,True
513,856,True
512,856,True
511,856,True
510,856,True
509,856,True
508,855,True
507,855,True
506,855,True
505,854,True
504,853,True
503,852,True
502,851,True
501,850,True
500,850,True
499,850,True
498,850,True
497,850,True
496,850,True
495,850,True
496,851,True
497,851,True
498,851,True
499,851,True
500,851,True
501,851,True
502,852,True
503,853,True
504,854,True
503,854,True
502,853,True
501,852,True
500,852,True
501,853,True
500,852,True
499,852,True
498,852,True
499,852,True
500,852,True
501,852,True
502,853,True
503,854,True
504,854,True
505,853,True
506,852,True
507,852,True
508,853,True
509,854,True
510,854,True
509,853,True
508,854,True
507,854,True
506,854,True
506,853,True
507,853,True
506,853,True
505,852,True
504,851,True
503,851,True
504,852,True
503,851,True
502,850,True
503,851,True
504,851,True
505,852,True
506,853,True
506,854,True
507,854,True
508,854,True
509,853,True
510,854,True
511,854,True
512,854,True
511,854,True
510,854,True
509,854,True
508,853,True
507,852,True
506,852,True
505,853,True
504,854,True
503,853,True
502,852,True
501,851,True
500,851,True
499,851,True
498,851,True
497,851,True
496,851,True
495,850,True
494,850,True
493,850,True
492,849,True
491,848,True
490,847,True
489,846,True
488,845,True
487,844,True
486,844,True
485,844,True
484,844,True
483,844,True
482,844,True
481,844,True
482,845,True
483,845,True
484,845,True
485,845,True
486,845,True
487,845,True
488,846,True
489,847,True
490,848,True
489,848,True
488,847,True
487,846,True
486,846,True
487,847,True
486,846,True
485,846,True
484,846,True
485,846,True
486,846,True
487,846,True
488,847,True
489,848,True
490,848,True
491,849,True
492,848,True
493,847,True
494,847,True
495,848,True
496,849,True
497,849,True
498,849,True
497,848,True
496,848,True
495,849,True
494,849,True
493,849,True
493,848,True
494,848,True
493,848,True
492,847,True
491,846,True
490,845,True
489,845,True
490,846,True
491,847,True
492,846,True
491,847,True
490,846,True
489,845,True
490,845,True
491,846,True
492,847,True
493,848,True
493,849,True
494,849,True
495,849,True
496,848,True
497,848,True
498,849,True
499,849,True
498,849,True
497,849,True
496,849,True
495,848,True
494,847,True
493,847,True
492,848,True
491,849,True
490,848,True
489,847,True
488,846,True
487,845,True
486,845,True
485,845,True
484,845,True
483,845,True
482,845,True
481,844,True
480,844,True
479,843,True
478,842,True
477,841,True
476,840,True
475,839,True
474,838,True
473,838,True
472,838,True
471,838,True
470,838,True
469,838,True
470,839,True
471,839,True
472,839,True
473,839,True
474,839,True
475,840,True
476,841,True
477,842,True
476,842,True
475,841,True
474,840,True
473,840,True
474,841,True
473,840,True
472,840,True
473,840,True
474,840,True
475,841,True
476,842,True
477,842,True
478,843,True
479,842,True
480,841,True
481,841,True
482,842,True
483,843,True
484,843,True
483,842,True
482,843,True
481,843,True
480,843,True
480,842,True
481,842,True
480,842,True
479,841,True
478,840,True
477,839,True
476,839,True
477,840,True
478,841,True
479,840,True
478,841,True
477,840,True
476,839,True
477,839,True
478,840,True
479,841,True
480,842,True
480,843,True
481,843,True
482,843,True
483,842,True
484,843,True
485,843,True
484,843,True
483,843,True
482,842,True
481,841,True
480,841,True
479,842,True
478,843,True
477,842,True
476,841,True
475,840,True
474,839,True
473,839,True
472,839,True
471,839,True
470,839,True
469,838,True
468,838,True
467,837,True
466,836,True
465,835,True
464,834,True
463,833,True
462,832,True
461,831,True
460,831,True
459,831,True
458,831,True
457,831,True
456,831,True
455,831,True
456,832,True
457,832,True
458,832,True
459,832,True
460,832,True
461,832,True
462,833,True
463,834,True
464,835,True
465,836,True
466,837,True
465,837,True
464,836,True
463,835,True
462,834,True
461,833,True
460,833,True
459,833,True
460,834,True
461,834,True
462,835,True
463,836,True
462,835,True
461,834,True
460,834,True
459,833,True
458,833,True
459,833,True
460,833,True
461,833,True
462,834,True
463,835,True
464,836,True
465,837,True
466,837,True
467,836,True
468,835,True
469,836,True
470,837,True
471,837,True
470,836,True
469,837,True
468,837,True
468,836,True
467,835,True
466,834,True
465,833,True
464,833,True
465,834,True
466,835,True
465,834,True
464,833,True
463,832,True
464,833,True
465,833,True
466,834,True
467,835,True
468,836,True
468,837,True
469,837,True
470,836,True
471,837,True
472,837,True
471,837,True
470,837,True
469,836,True
468,835,True
467,836,True
466,837,True
465,836,True
464,835,True
463,834,True
462,833,True
461,832,True
460,832,True
459,832,True
458,832,True
457,832,True
456,832,True
455,831,True
454,831,True
453,830,True
452,829,True
451,828,True
450,827,True
449,826,True
448,825,True
447,824,True
446,823,True
445,823,True
444,823,True
443,823,True
442,823,True
441,823,True
442,824,True
443,825,True
444,825,True
445,825,True
446,825,True
447,825,True
446,824,True
445,824,True
444,824,True
443,824,True
444,824,True
445,824,True
446,824,True
447,825,True
448,826,True
449,827,True
450,828,True
449,828,True
448,827,True
447,826,True
446,826,True
447,827,True
446,826,True
445,826,True
446,826,True
447,826,True
448,827,True
449,828,True
450,828,True
451,829,True
452,830,True
453,829,True
454,828,True
455,828,True
456,829,True
457,830,True
458,830,True
457,829,True
456,830,True
455,830,True
454,830,True
454,829,True
455,829,True
454,829,True
453,828,True
452,827,True
451,826,True
450,825,True
449,825,True
450,826,True
451,827,True
452,828,True
453,827,True
452,828,True
451,827,True
450,826,True
449,825,True
448,824,True
449,825,True
450,825,True
451,826,True
452,827,True
453,828,True
454,829,True
454,830,True
455,830,True
456,830,True
457,829,True
458,830,True
459,830,True
458,830,True
457,830,True
456,829,True
455,828,True
454,828,True
453,829,True
452,830,True
451,829,True
450,828,True
449,827,True
448,826,True
447,825,True
446,825,True
445,825,True
444,825,True
443,825,True
442,824,True
441,823,True
440,823,True
439,822,True
438,821,True
437,820,True
436,819,True
435,818,True
434,817,True
433,816,True
432,815,True
431,814,True
430,813,True
429,813,True
428,813,True
427,813,True
426,813,True
425,813,True
424,813,True
425,814,True
426,814,True
427,814,True
428,814,True
429,814,True
430,814,True
431,815,True
432,816,True
433,817,True
434,818,True
435,819,True
436,820,True
435,820,True
434,819,True
433,818,True
432,817,True
431,816,True
430,815,True
429,815,True
428,815,True
429,816,True
430,817,True
431,817,True
430,816,True
431,817,True
432,818,True
433,819,True
432,818,True
431,817,True
430,817,True
429,816,True
428,815,True
427,815,True
428,815,True
429,815,True
430,815,True
431,816,True
432,817,True
433,818,True
434,819,True
435,820,True
436,820,True
437,821,True
438,822,True
439,821,True
440,820,True
441,820,True
442,821,True
443,822,True
444,822,True
443,821,True
442,822,True
441,822,True
440,822,True
440,821,True
441,821,True
440,821,True
439,820,True
438,819,True
437,818,True
436,817,True
435,817,True
436,818,True
437,819,True
438,820,True
439,819,True
438,818,True
439,819,True
438,820,True
437,819,True
436,818,True
435,817,True
434,816,True
433,815,True
434,816,True
435,817,True
436,817,True
437,818,True
438,819,True
439,820,True
440,821,True
440,822,True
441,822,True
442,822,True
443,821,True
444,822,True
443,822,True
442,821,True
441,820,True
440,820,True
439,821,True
438,822,True
437,821,True
436,820,True
435,819,True
434,818,True
433,817,True
432,816,True
431,815,True
430,814,True
429,814,True
428,814,True
427,814,True
426,814,True
425,814,True
424,813,True
423,812,True
422,811,True
421,810,True
420,809,True
419,808,True
418,807,True
417,806,True
416,805,True
415,804,True
414,803,True
413,802,True
412,801,True
411,801,True
410,801,True
409,801,True
408,801,True
407,801,True
408,802,True
409,803,True
410,803,True
411,803,True
412,803,True
413,803,True
412,802,True
411,802,True
410,802,True
409,802,True
410,802,True
411,802,True
412,802,True
413,803,True
414,804,True
415,805,True
416,806,True
417,807,True
418,808,True
419,809,True
418,809,True
417,808,True
416,807,True
415,806,True
414,805,True
413,804,True
412,804,True
411,804,True
412,805,True
413,805,True
414,806,True
415,807,True
414,806,True
413,805,True
412,805,True
411,804,True
412,804,True
413,804,True
414,805,True
415,806,True
416,807,True
417,808,True
418,809,True
419,809,True
420,810,True
421,811,True
422,812,True
423,811,True
424,810,True
425,810,True
426,811,True
427,812,True
426,812,True
425,812,True
424,812,True
424,811,True
425,811,True
424,811,True
423,810,True
422,809,True
421,808,True
420,807,True
419,806,True
418,806,True
419,807,True
420,808,True
421,809,True
422,810,True
423,809,True
422,808,True
423,809,True
422,810,True
421,809,True
420,808,True
419,807,True
418,806,True
417,805,True
416,804,True
417,805,True
418,806,True
419,806,True
420,807,True
421,808,True
422,809,True
423,810,True
424,811,True
424,812,True
425,812,True
426,812,True
427,812,True
428,812,True
427,812,True
426,811,True
425,810,True
424,810,True
423,811,True
422,812,True
421,811,True
420,810,True
419,809,True
418,808,True
417,807,True
416,806,True
415,805,True
414,804,True
413,803,True
412,803,True
411,803,True
410,803,True
409,803,True
408,802,True
407,801,True
406,800,True
405,799,True
404,798,True
403,797,True
402,796,True
401,795,True
400,794,True
399,793,True
398,792,True
397,791,True
396,790,True
395,789,True
394,788,True
393,787,True
392,786,True
391,786,True
390,786,True
389,786,True
388,786,True
387,786,True
388,787,True
389,788,True
390,788,True
391,788,True
392,788,True
393,788,True
392,787,True
391,787,True
390,787,True
389,787,True
390,787,True
391,787,True
392,787,True
393,788,True
394,789,True
395,790,True
396,791,True
397,792,True
398,793,True
399,794,True
400,795,True
401,796,True
402,797,True
401,797,True
400,796,True
399,795,True
398,794,True
397,793,True
396,792,True
395,791,True
394,790,True
393,789,True
392,789,True
391,789,True
392,790,True
393,791,True
394,791,True
393,790,True
394,791,True
395,792,True
396,793,True
397,794,True
396,793,True
395,792,True
394,791,True
393,791,True
392,790,True
391,789,True
392,789,True
393,789,True
394,790,True
395,791,True
396,792,True
397,793,True
398,794,True
399,795,True
400,796,True
401,797,True
402,797,True
403,798,True
404,799,True
405,800,True
406,799,True
407,798,True
408,799,True
409,800,True
410,800,True
409,799,True
408,800,True
407,800,True
407,799,True
406,798,True
405,797,True
404,796,True
403,795,True
402,794,True
401,793,True
400,793,True
401,794,True
402,795,True
403,796,True
404,797,True
405,798,True
406,797,True
405,796,True
406,797,True
405,798,True
404,797,True
403,796,True
402,795,True
401,794,True
400,793,True
399,792,True
398,791,True
397,790,True
398,791,True
399,792,True
400,793,True
401,793,True
402,794,True
403,795,True
404,796,True
405,797,True
406,798,True
407,799,True
407,800,True
